"mm","stock2","date_id","espread","qspread","rspread","adv_selection","amihud_p_bil","volume","dvolume","price","ret","nr_trades","mktcap_bil","sig.s","sig.p","PE","ISU_CD","dg","month","pre_mm","post_mm","post_mm2","prolong","Ksq"
0,"003070",348,0.0121788233,0.0069091804,0.00732421,0.0050038722,6.54951948036232,38857,579142250,15050,0.0379310344827586,825,249.3798244,0.00259278524048469,0.0161019395766285,0.161023162964047,"KR7003070000",17,201605,0,1,0,0,0
0,"003070",349,0.0051387672,0.0041956359,-0.001588653,0.0067654685,8.45538038917326,47480,746541500,16000,0.0631229235880399,1579,265.121408,0.00126332281741077,0.0122811837501988,0.102866534945406,"KR7003070000",18,201606,0,1,0,0,0
0,"003070",350,0.0047994303,0.0040341795,0.0007836906,0.0040178016,5.50418479500508,21253,340649900,15700,-0.01875,1390,260.1503816,0.0011426016016983,0.00853288781001403,0.133905616379646,"KR7003070000",18,201606,0,1,0,0,0
0,"003070",351,0.0095047279,0.0047936707,0.0037110887,0.0059055947,3.99296732640187,20348,319032250,15500,-0.0127388535031847,1426,256.836364,0.00115907579931485,0.00593416063521696,0.19532261941751,"KR7003070000",18,201606,0,1,0,0,0
0,"003070",352,0.0051562407,0.0044344018,0.0019273599,0.0032830501,3.05355900508482,13586,211281750,15400,-0.00645161290322581,984,255.1793552,0.00164999811179092,0.00586835801250392,0.281168617912406,"KR7003070000",18,201606,0,1,0,0,0
0,"003070",353,0.0059480115,0.0050662764,0.0004410131,0.0056285344,4.63548977932563,18344,280164850,15200,-0.012987012987013,821,251.8653376,0.00173635042775503,0.0102198648478338,0.169899548928288,"KR7003070000",18,201606,0,1,0,0,0
0,"003070",354,0.0051315541,0.0050311341,-0.000497787,0.0057248864,6.69722368735152,26230,392935800,14800,-0.0263157894736842,731,245.2373024,0.00179030665476944,0.0101731934845001,0.17598275875684,"KR7003070000",18,201606,0,1,0,0,0
0,"003070",355,0.0048136628,0.0044863189,-0.003854798,0.0086442969,6.97272470213723,12962,193805350,15000,0.0135135135135135,563,248.55132,0.00147512826150124,0.00982785800281846,0.15009661933233,"KR7003070000",18,201606,0,1,0,0,0
0,"003070",356,0.0055407561,0.0049578979,-0.002337672,0.0079293463,1.81535069625507,12273,183619250,15050,0.00333333333333333,759,249.3798244,0.00136807055232485,0.00728933580185033,0.187681098732971,"KR7003070000",18,201606,0,1,0,0,0
0,"003070",357,0.0057752227,0.0040705268,-0.000135187,0.0060194562,11.9535393180776,15017,222344800,14650,-0.026578073089701,896,242.7517892,0.00118123774922905,0.0053186060054313,0.222095366346517,"KR7003070000",18,201606,0,1,0,0,0
0,"003070",358,0.0072542165,0.0043430968,-0.000994083,0.0083238635,5.41880640166337,13005,188951350,14500,-0.0102389078498294,553,240.266276,0.00149335057689489,0.00447090465176338,0.334015304107614,"KR7003070000",18,201606,0,1,0,0,0
0,"003070",359,0.0049237678,0.005072595,0.0006725927,0.0042905806,5.93475878128423,27385,406721350,14850,0.0241379310344828,669,246.0658068,0.000881864710880314,0.00962542649347336,0.0916182479268086,"KR7003070000",18,201606,0,1,0,0,0
0,"003070",360,0.0041437542,0.0040151108,0.0008977182,0.0032775692,5.21814015101962,21663,322624850,14600,-0.0168350168350168,982,241.9232848,0.00126020474098837,0.0142102443689763,0.0886828338954985,"KR7003070000",18,201606,0,1,0,0,0
0,"003070",361,0.0086298833,0.0046285812,0.0055237348,0.0032421076,18.8098013295885,8601,127447400,14950,0.023972602739726,390,247.7228156,0.00267322477526787,0.0109545191754599,0.244029403066488,"KR7003070000",18,201606,0,1,0,0,0
0,"003070",362,0.0068980654,0.006894979,-0.001166645,0.0082648778,6.78239751892303,6632,98622400,14850,-0.00668896321070234,299,246.0658068,0.00261235653134654,0.0050325061492564,0.519096540345518,"KR7003070000",18,201606,0,1,0,0,0
0,"003070",363,0.0047769264,0.0044494085,0.0030586234,0.0017183477,2.71704426470083,8313,123921550,14900,0.00336700336700337,452,246.8943112,0.00149785847257728,0.00438401393251778,0.341663711756738,"KR7003070000",18,201606,0,1,0,0,0
0,"003070",364,0.0040385237,0.0042393994,0.0012889898,0.0029701265,3.17745578344678,7150,105609800,14850,-0.00335570469798658,455,246.0658068,0.00169270492782555,0.00480913134694566,0.35197727109296,"KR7003070000",18,201606,0,1,0,0,0
0,"003070",365,0.0069693265,0.0081816117,0.0057659807,0.0013485249,13.312584291911,50602,708172750,13450,-0.0653059152069053,1470,222.8676836,0.00146627142068145,0.0291344012140979,0.0503278378678994,"KR7003070000",18,201606,0,1,0,0,0
0,"003070",366,0.0044912956,0.0047672438,0.0011650623,0.0033596413,1.00848144518146,54879,737241550,13550,0.00743494423791822,1544,224.5246924,0.00119008910345118,0.00679212906154382,0.175215914283683,"KR7003070000",18,201606,0,1,0,0,0
0,"003070",367,0.0062089114,0.0052302634,-0.000120621,0.0064388302,27.1491183549491,7869,108733900,13950,0.029520295202952,494,231.1527276,0.00214784048312085,0.0101330938492102,0.211962951797615,"KR7003070000",18,201606,0,1,0,0,0
0,"003070",368,0.0065418656,0.006136844,0.0029112577,0.003601841,37.9603886950204,3968,56652150,14250,0.021505376344086,183,236.123754,0.0029855785111331,0.00571083013253001,0.522792386018744,"KR7003070000",18,201606,0,1,0,0,0
0,"003070",369,0.0051342419,0.0047904032,-0.001983032,0.0069652403,17.0712699915241,13214,184983000,13800,-0.0315789473684211,594,228.6672144,0.0017206337895616,0.00982824916512292,0.175070224681273,"KR7003070000",18,201606,0,1,0,0,0
0,"003070",370,0.0059615958,0.0047709186,0.0014624081,0.0045468852,20.7947274885274,21514,313624650,14700,0.0652173913043478,1462,243.5802936,0.00166646449399048,0.0101343592162325,0.164437085604905,"KR7003070000",19,201607,0,1,0,0,0
0,"003070",371,0.0079796036,0.0057681157,5.91921e-05,0.0080471827,5.16593569193219,18055,263368400,14500,-0.0136054421768707,748,240.266276,0.00260142303911977,0.00921621391401453,0.28226591346409,"KR7003070000",19,201607,0,1,0,0,0
0,"003070",372,0.0057098576,0.0042034664,0.001180317,0.004564223,3.84607973515587,6201,89656900,14450,-0.00344827586206897,557,239.4377716,0.00150358197732204,0.00643118027159447,0.23379565084859,"KR7003070000",19,201607,0,1,0,0,0
0,"003070",373,0.0041890827,0.0037871176,0.0018143778,0.0023412896,3.03552679016842,15801,227980700,14350,-0.0069204152249135,796,237.7807628,0.00157658731073762,0.0054317430962533,0.290254395835679,"KR7003070000",19,201607,0,1,0,0,0
0,"003070",374,0.0047203963,0.0041923964,0.0014395061,0.0023809039,8.08739781235889,8899,129250000,14500,0.0104529616724739,1101,240.266276,0.00159615307531556,0.00632378331271245,0.252404770433369,"KR7003070000",19,201607,0,1,0,0,0
0,"003070",375,0.012587468726,0.0051240877,0.0081995591,0.0070055939,10.9245901216688,4429,63128700,14600,0.00689655172413793,375,241.9232848,0.00165823984431486,0.00526553009700818,0.314923628535911,"KR7003070000",19,201607,0,1,0,0,0
0,"003070",376,0.0048229222,0.0048507452,0.0005062264,0.0043434372,3.19954102711948,7310,107035900,14650,0.00342465753424658,430,242.7517892,0.00160962349184441,0.00551464191838791,0.291881778665866,"KR7003070000",19,201607,0,1,0,0,0
0,"003070",377,0.0045880664,0.003943796,0.0046672672,-2.1661e-05,3.35597861378689,20534,305094550,14800,0.0102389078498294,1053,245.2373024,0.00155574678317859,0.00670047651009375,0.232184499241954,"KR7003070000",19,201607,0,1,0,0,0
0,"003070",378,0.0049597677,0.0046395843,-0.0024864,0.0074014706,1.80968236527512,12470,186683500,14850,0.00337837837837838,693,246.0658068,0.00142755307722547,0.00793163789452705,0.179982129316632,"KR7003070000",19,201607,0,1,0,0,0
0,"003070",379,0.005308296,0.0046611574,0.0026007068,0.0025563628,6.82331367504253,6696,98691150,14750,-0.00673400673400673,523,244.408798,0.00199962886904884,0.00604716922969578,0.330671888464651,"KR7003070000",19,201607,0,1,0,0,0
0,"003070",380,0.0067005763,0.0054756209,0.0025719051,0.0042238377,6.42635298266803,7157,105497800,14650,-0.00677966101694915,567,242.7517892,0.00203628079550053,0.00636340207273538,0.319998763589869,"KR7003070000",19,201607,0,1,0,0,0
0,"003070",381,0.0109656578,0.0051080573,0.009010894664,4.48956e-05,2.45934569378345,9568,138775500,14600,-0.00341296928327645,604,241.9232848,0.00235474323070377,0.00722578403271053,0.325880654617415,"KR7003070000",19,201607,0,1,0,0,0
0,"003070",382,0.0044102678,0.0048324036,-0.00029004,0.0047283619,1.22677471038382,19245,279159450,14650,0.00342465753424658,1050,242.7517892,0.00119280753489531,0.00718924903943924,0.165915456308682,"KR7003070000",19,201607,0,1,0,0,0
0,"003070",383,0.004309501,0.0044441397,0.0002026084,0.0041789015,3.38749419774468,20753,302256100,14800,0.0102389078498294,883,245.2373024,0.000950782992887876,0.0112898869048057,0.0842154576839172,"KR7003070000",19,201607,0,1,0,0,0
0,"003070",384,0.0045887175,0.0038076299,-0.004652831,0.0093062814,4.45999303072569,20862,302994050,14600,-0.0135135135135135,934,241.9232848,0.00105396675735546,0.00848198853812365,0.124259394199631,"KR7003070000",19,201607,0,1,0,0,0
0,"003070",385,0.004026579,0.0040060407,-0.006273436,0.0103284459,5.02829398036263,33189,476754200,14950,0.023972602739726,1225,247.7228156,0.000985395927647218,0.00862632432802793,0.11423126353429,"KR7003070000",19,201607,0,1,0,0,0
0,"003070",386,0.0042661627,0.0041726372,-0.004562449,0.0088393301,1.52339484354595,14611,219541350,15000,0.00334448160535117,436,248.55132,0.00122353556181317,0.00678947477729479,0.18021063512967,"KR7003070000",19,201607,0,1,0,0,0
0,"003070",387,0.0045496308,0.0040742448,-0.002723264,0.0073933901,10.1825509552124,30045,458300350,15700,0.0466666666666667,877,260.1503816,0.00125484548051057,0.0210232639789125,0.0596884233470716,"KR7003070000",19,201607,0,1,0,0,0
0,"003070",388,0.0052631243,0.0036545838,0.0017721704,0.0035626396,2.74461563158012,14929,232069900,15600,-0.00636942675159236,1018,258.4933728,0.00120524839673092,0.00575541761146865,0.209411111077198,"KR7003070000",19,201607,0,1,0,0,0
0,"003070",389,0.0040088459,0.0046766522,0.0010211232,0.0027050725,8.25274057628013,10070,155348550,15400,-0.0128205128205128,475,255.1793552,0.00159099536505608,0.00506675925011274,0.314006505247052,"KR7003070000",19,201607,0,1,0,0,0
0,"003070",390,0.0107296698,0.0041665975,0.0020259713,0.0089171301,0,31226,479543200,15400,0,681,255.1793552,0.00158049244855609,0.0123766625281299,0.127699405632489,"KR7003070000",19,201607,0,1,0,0,0
0,"003070",391,0.0053518433,0.004371239,-0.003153188,0.008641015,0.386121090539403,55014,840864000,15450,0.00324675324675325,1209,256.0078596,0.00132774042325349,0.0103191310905216,0.128667851159781,"KR7003070000",20,201608,0,1,0,1,0
0,"003070",392,0.0043418095,0.0039157407,-0.005186702,0.0096450594,5.33520860936424,102117,1637773650,16800,0.087378640776699,4704,278.3774784,0.000656540476043281,0.0175674996531478,0.0334281074752025,"KR7003070000",20,201608,0,1,0,1,0
0,"003070",393,0.0045386895,0.0038102621,0.0009263871,0.0036658039,2.70528093779841,39784,660084600,16500,-0.0178571428571429,1385,273.406452,0.00117598523687475,0.00803031722321032,0.146443185765533,"KR7003070000",20,201608,0,1,0,1,0
0,"003070",394,0.0033913821,0.0037003841,0.0004169139,0.0029882114,0,26809,439374850,16500,0,907,273.406452,0.00132011603600079,0.00569247437725461,0.231905485824507,"KR7003070000",20,201608,0,1,0,1,0
0,"003070",395,0.0056590098,0.0042875515,0.0019791433,0.0037770267,4.96052119600944,45806,733060800,15900,-0.0363636363636364,1348,263.4643992,0.00150057117150435,0.0154869603447346,0.09689255593752,"KR7003070000",20,201608,0,1,0,1,0
0,"003070",396,0.0046886915,0.0038197533,0.001389957,0.0033415592,6.82197602294413,17158,276575650,16200,0.0188679245283019,688,268.4354256,0.00101089425332782,0.00811134150337497,0.124627258377323,"KR7003070000",20,201608,0,1,0,1,0
0,"003070",397,0.0067198662,0.004411676,0.0050594609,0.0018536989,4.25232776301997,18117,290327550,16000,-0.0123456790123457,634,265.121408,0.00128378697434313,0.00854195904919734,0.150291867117271,"KR7003070000",20,201608,0,1,0,1,0
0,"003070",398,0.0040362314,0.0038001645,0.0020143946,0.0020559483,9.97150896141726,17284,282053600,16450,0.028125,1197,272.5779476,0.00125707251742894,0.00678035692526266,0.185399165749706,"KR7003070000",20,201608,0,1,0,1,0
0,"003070",399,0.0035646528,0.0038056132,0.0002701165,0.0033043492,6.18344093932453,15254,245778500,16200,-0.0151975683890578,935,268.4354256,0.000951520576621272,0.00431139849929094,0.220698823543628,"KR7003070000",20,201608,0,1,0,1,0
0,"003070",400,0.0085064784,0.0045774827,0.0030142656,0.0056947371,5.77482808798768,30246,481014800,15750,-0.0277777777777778,915,260.978886,0.000914486863890966,0.00897549094076468,0.101887113465579,"KR7003070000",20,201608,0,1,0,1,0
0,"003070",401,0.0046383085,0.0045813987,0.0023699155,0.0023368248,2.19112306478299,9138,144884750,15800,0.00317460317460317,581,261.8073904,0.0016840440368242,0.00489436661407489,0.344078032892212,"KR7003070000",20,201608,0,1,0,1,0
0,"003070",402,0.0035572578,0.0035544487,0.0015034043,0.0020698553,8.50007435121286,18493,297838050,16200,0.0253164556962025,899,268.4354256,0.00100771905857701,0.00785623613540962,0.128269955384235,"KR7003070000",20,201608,0,1,0,1,0
0,"003070",403,0.0034403103,0.0041731412,0.0010787407,0.0024447661,3.41450723327164,16526,271174100,16350,0.00925925925925926,600,270.9209388,0.00113435557117857,0.00562838092322701,0.201542075181399,"KR7003070000",20,201608,0,1,0,1,0
0,"003070",404,0.0045755043,0.0040286706,0.0011118687,0.0035514615,5.41692345855645,30532,508091650,16800,0.0275229357798165,804,278.3774784,0.00118669935702043,0.00667010791726723,0.177913067035746,"KR7003070000",20,201608,0,1,0,1,0
0,"003070",405,0.0038000818,0.0038794573,-0.000397283,0.0042195177,6.10297247634276,26800,438896200,16350,-0.0267857142857143,958,270.9209388,0.00104697218127723,0.00797565663260853,0.131270969840486,"KR7003070000",20,201608,0,1,0,1,0
0,"003070",406,0.0045784355,0.004310307,0.0006242603,0.0039926123,2.38712959029504,31508,512432000,16150,-0.0122324159021407,686,267.6069212,0.00130813163755817,0.00688605467492852,0.189968232799683,"KR7003070000",20,201608,0,1,0,1,0
0,"003070",407,0.0066635999,0.0038070013,-0.00114944,0.0074625834,5.49647321407044,38897,619592350,15600,-0.0340557275541796,1089,258.4933728,0.00112884189443189,0.0141336324919183,0.079869198175159,"KR7003070000",20,201608,0,1,0,1,0
0,"003070",408,0.0039306014,0.0040692947,0.0013966334,0.0025703321,7.83815298878532,32379,490696450,15000,-0.0384615384615385,1604,248.55132,0.00111477825120452,0.00760148657473252,0.146652663297474,"KR7003070000",20,201608,0,1,0,1,0
0,"003070",409,0.0062529596,0.0045620363,-0.001392915,0.0076479295,2.62251195734327,17115,254209200,15100,0.00666666666666667,849,250.2083288,0.00122198420600814,0.0125117533991538,0.0976669030330143,"KR7003070000",20,201608,0,1,0,1,0
0,"003070",410,0.0038820894,0.0050578124,0.0002313783,0.0036532446,0,16450,246441700,15100,0,908,250.2083288,0.000883500426644116,0.00993031479276362,0.0889700321774227,"KR7003070000",20,201608,0,1,0,1,0
0,"003070",411,0.004588155,0.0035066206,0.0005514156,0.0040730448,12.5157645441257,12378,185196900,14750,-0.0231788079470199,579,244.408798,0.00114950505948974,0.00798892688042653,0.143887292585705,"KR7003070000",20,201608,0,1,0,1,0
0,"003070",412,0.005343004,0.0052867425,0.0046520941,0.001146679,4.11449614137409,17015,247162500,14900,0.0101694915254237,741,246.8943112,0.0021908465120056,0.00916512745283354,0.239041576157052,"KR7003070000",20,201608,0,1,0,1,0
0,"003070",413,0.0071776131,0.0065627548,0.0044523368,0.0027648326,15.4386896722973,4475,65207050,14750,-0.0100671140939597,467,244.408798,0.00175197518072849,0.0044273982106439,0.395712131002034,"KR7003070000",21,201609,0,1,0,1,0
0,"003070",414,0.0034869895,0.0036160812,0.0026982958,0.0007925777,13.2783325986128,7026,102116150,14550,-0.0135593220338983,703,241.0947804,0.00100202609627235,0.00301802462357235,0.433211523681832,"KR7003070000",21,201609,0,1,0,1,0
0,"003070",415,0.0052864073,0.0060105565,0.0024541316,0.0028901289,6.63015539542736,7116,103660500,14650,0.00687285223367698,305,242.7517892,0.00180673882145034,0.00365179763149686,0.494753270517285,"KR7003070000",21,201609,0,1,0,1,0
0,"003070",416,0.0053668389,0.0055604387,0.000238515,0.0051032888,10.1544620739149,9084,134442150,14850,0.0136518771331058,321,246.0658068,0.00303867143655696,0.00776293707323226,0.391433217594245,"KR7003070000",21,201609,0,1,0,1,0
0,"003070",417,0.0054232291,0.0035051474,0.0025388213,0.0033977144,3.64004299181977,6293,92499000,14900,0.00336700336700337,543,246.8943112,0.00165163005094046,0.00621128410339974,0.265907986729578,"KR7003070000",21,201609,0,1,0,1,0
0,"003070",418,0.0041507271,0.0042628468,-0.002862542,0.0070160416,1.430451932356,32116,469181050,15000,0.00671140939597315,788,248.55132,0.00116705297146078,0.0194818496579591,0.0599046287673202,"KR7003070000",21,201609,0,1,0,1,0
0,"003070",419,0.0071417169,0.0042205385,0.001939867,0.0052645585,3.64315074339971,49637,731967150,14600,-0.0266666666666667,4707.44,241.9232848,0.000712092063562995,0.00845889125272282,0.084182671497731,"KR7003070000",21,201609,0,1,0,1,0
0,"003070",420,0.0081393046,0.0043567486,0.002973864,0.0061420271,9.83207373571564,9679,139325950,14400,-0.0136986301369863,346,238.6092672,0.0017267500018367,0.00491667564113609,0.351202749148142,"KR7003070000",21,201609,0,1,0,1,0
0,"003070",421,0.0056542765,0.0042131597,-0.001962577,0.0076335243,12.9476881436703,13295,187721200,14050,-0.0243055555555556,742,232.8097364,0.00137211379529883,0.00627524635437615,0.218654968715604,"KR7003070000",21,201609,0,1,0,1,0
0,"003070",422,0.0072951831,0.0050585951,-0.001271411,0.0085817568,1.78315130184836,14338,199574700,14000,-0.00355871886120996,550,231.981232,0.00138690771007421,0.00586179909454755,0.236601031134668,"KR7003070000",21,201609,0,1,0,1,0
0,"003070",423,0.0076968886,0.0066021358,0.0015701726,0.0062084765,28.5405476988185,3538,50054100,14200,0.0142857142857143,203,235.2952496,0.00328966215411706,0.00466329574419487,0.689369731217332,"KR7003070000",21,201609,0,1,0,1,0
0,"003070",424,0.004611838,0.0042438131,0.0005593932,0.0040734879,0,9244,130627050,14200,0,475,235.2952496,0.00155344463715968,0.00580203036938163,0.267741555672906,"KR7003070000",21,201609,0,1,0,1,0
0,"003070",425,0.0057896488,0.0037840848,-0.00745528739,0.0158419031,10.1177551390646,9690,139205850,14400,0.0140845070422535,933,238.6092672,0.00110686611537596,0.00551738227593444,0.200614360220036,"KR7003070000",21,201609,0,1,0,1,0
0,"003070",426,0.005177905,0.0042710242,-0.002213221,0.0075225284,0,32681,460707950,14400,0,2615,238.6092672,0.00081533113644654,0.0103811374320638,0.0785396727268307,"KR7003070000",21,201609,0,1,0,1,0
