"mm","date_id","date","ISU_CD","espread","qspread","volume","dvolume","nr_trades","rspread","adv_selection","dg","month","pre_mm","post_mm","post_mm2","prolong","Ksq"
0,461,20161114,"KR7000540005",0.0082777371,0.0064149347,16809,60886830,139,0.0060249988,0.0022514132,23,201611,0,1,0,1,0
0,462,20161115,"KR7000540005",0.0041518068,0.0022317857,3463,12543740,102,0.0018416476,0.0023101592,23,201611,0,1,0,1,0
0,463,20161116,"KR7000540005",0.0035794444,0.0043232275,49891,180648540,119,0.0002769667,0.0033023309,23,201611,0,1,0,1,0
0,464,20161117,"KR7000540005",0.0032498568,0.0036400315,8209,29808495,168,0.0026942659,0.0011402192,23,201611,0,1,0,1,0
0,465,20161118,"KR7000540005",0.0049796621,0.0039085665,15658,57180095,309,0.0015255365,0.0035892673,23,201611,0,1,0,1,0
0,466,20161121,"KR7000540005",0.0096430842,0.0062223035,33880,124350420,520,0.0028884293,0.0068437995,23,201611,0,1,0,1,0
0,467,20161122,"KR7000540005",0.0119707009,0.0067721675,13733,50376550,276,0.0074386137,0.0045348387,23,201611,0,1,0,1,0
0,468,20161123,"KR7000540005",0.0092934117,0.0070876267,12624,45309545,280,0.0020823343,0.0072041546,23,201611,0,1,0,1,0
0,469,20161124,"KR7000540005",0.0066222602,0.0052162988,23331,84157045,190,0.0016236845,0.005039598,23,201611,0,1,0,1,0
0,470,20161125,"KR7000540005",0.0044170191,0.005408013,12255,44119920,248,0.0024484793,0.0022419003,23,201611,0,1,0,1,0
0,471,20161128,"KR7000540005",0.001613865,0.0018517421,4457,16011195,60,-0.002419135,0.0040346679,23,201611,0,1,0,1,0
0,472,20161129,"KR7000540005",0.0082352547,0.0065898815,8713,31115995,79,0.0028214815,0.0054405673,23,201611,0,1,0,1,0
0,473,20161130,"KR7000540005",0.0087050671,0.0034925103,5052,18190380,74,0.0078140945,0.0008909726,23,201611,0,1,0,1,0
0,474,20161201,"KR7000540005",0.0064636556,0.0051249905,8154,29229915,33,0.0051849933,0.0012786624,24,201612,0,1,0,1,0
0,475,20161202,"KR7000540005",0.0073163102,0.0098846487,39051,141071410,58,-0.005060633,0.0123793876,24,201612,0,1,0,1,0
0,476,20161205,"KR7000540005",0.0077311145,0.0038079835,6539,23556120,46,0.0029065921,0.0048245223,24,201612,0,1,0,1,0
0,477,20161206,"KR7000540005",0.0318177101,0.0088887961,19288,68287825,139,0.0089702166,0.0239975147,24,201612,0,1,0,1,0
0,478,20161207,"KR7000540005",0.0037276589,0.0060079576,351,1270560,96,0.0042616488,0.0004172741,24,201612,0,1,0,1,0
0,479,20161208,"KR7000540005",0.0034647735,0.0027354614,5184,18807745,57,0.0040907933,-0.00062602,24,201612,0,1,0,1,0
0,480,20161209,"KR7000540005",0.0089805285,0.0046445419,7415,26608420,225,0.0086387132,0.0003078445,24,201612,0,1,0,1,0
0,481,20161212,"KR7000540005",0.0104533708,0.0056914089,12579,45788675,127,0.0104896095,0.0005149076,24,201612,0,1,0,1,0
0,482,20161213,"KR7000540005",0.0053686333,0.0033498193,5149,18742790,55,0.0034715308,0.002212032,24,201612,0,1,0,1,0
0,483,20161214,"KR7000540005",0.0079238676,0.0064477623,3825,14024210,88,0.0096995266,-0.001400269,24,201612,0,1,0,1,0
0,484,20161215,"KR7000540005",0.0105275043,0.0079275562,7483,27106450,140,0.0037695648,0.0073006881,24,201612,0,1,0,1,0
0,485,20161216,"KR7000540005",0.0035526135,0.0025882743,9945,35850890,128,0.001854987,0.0020116799,24,201612,0,1,0,1,0
0,486,20161219,"KR7000540005",0.0137713081,0.0084313948,14935,54423105,83,0.0088439851,0.0050508672,24,201612,0,1,0,1,0
0,487,20161220,"KR7000540005",0.0085510642,0.0060810339,4174,15052355,89,0.0065537907,0.001760422,24,201612,0,1,0,1,0
0,488,20161221,"KR7000540005",0.0035386841,0.0023523126,12015,43384705,372,0.0012687836,0.002214772,24,201612,0,1,0,1,0
0,489,20161222,"KR7000540005",0.0114104883,0.0084713985,777,2796220,43,0.0071831554,0.0042273328,24,201612,0,1,0,1,0
0,490,20161223,"KR7000540005",0.018422659,0.0079737457,18912,67988060,218,0.007032615,0.0114023915,24,201612,0,1,0,1,0
0,491,20161226,"KR7000540005",0.011630746,0.0119281812,6789,24846790,110,0.0121414129,-0.000498536,24,201612,0,1,0,1,0
0,492,20161227,"KR7000540005",0.0054216568,0.0057548749,11572,42669010,79,0.0041442651,0.0012765586,24,201612,0,1,0,1,0
0,493,20161228,"KR7000540005",0.004230447,0.0049647059,11665,43062495,112,0.0017029203,0.0030648209,24,201612,0,1,0,1,0
0,494,20161229,"KR7000540005",0.0045591338,0.0035019417,27954,103226710,111,0.0024350714,0.0019990585,24,201612,0,1,0,1,0
0,495,20170102,"KR7000540005",0.0048344549,0.0073393943,6582,24382300,256,0.0017818329,0.00303709,25,201701,0,0,1,1,0
0,496,20170103,"KR7000540005",0.007698615,0.0048466959,15627,58371005,198,-0.001377348,0.0092867634,25,201701,0,0,1,1,0
0,497,20170104,"KR7000540005",0.008433217,0.0035723009,28313,107987060,521,0.0043933708,0.0042061999,25,201701,0,0,1,1,0
0,498,20170105,"KR7000540005",0.0093617679,0.0029801664,56185,218977490,565,-0.000657353,0.0106703265,25,201701,0,0,1,1,0
0,499,20170106,"KR7000540005",0.0087130999,0.0057415553,28833,114127400,311,0.0043704092,0.004090405,25,201701,0,0,1,1,0
0,500,20170109,"KR7000540005",0.0097241299,0.0058980531,25264,99611435,539,0.0050214976,0.0045454084,25,201701,0,0,1,1,0
0,501,20170110,"KR7000540005",0.0143373727,0.0067146581,7887,30133690,625,0.004378274,0.0103434301,25,201701,0,0,1,1,0
0,502,20170111,"KR7000540005",0.0074960234,0.0102685659,3361,12875850,128,0.0067218687,0.001214407,25,201701,0,0,1,1,0
0,503,20170112,"KR7000540005",0.0142553542,0.0083331384,12300,47299795,334,0.0128990407,0.0014153406,25,201701,0,0,1,1,0
0,504,20170113,"KR7000540005",0.0130309909,0.0051859714,10217,39665975,309,0.0061225407,0.0072128871,25,201701,0,0,1,1,0
0,505,20170116,"KR7000540005",0.0050785497,0.0068597861,8270,31980820,263,0.0041465771,0.000951072,25,201701,0,0,1,1,0
0,506,20170117,"KR7000540005",0.0081655305,0.007018671,4541,17440410,171,0.0055035822,0.0026938885,25,201701,0,0,1,1,0
0,507,20170118,"KR7000540005",0.006588482,0.0094572364,9011,34352115,318,0.000613855,0.0059127694,25,201701,0,0,1,1,0
0,508,20170119,"KR7000540005",0.0041106128,0.0062188456,9865,37849050,424,0.0072650511,-0.003147195,25,201701,0,0,1,1,0
0,509,20170120,"KR7000540005",0.0053843443,0.0079262593,10627,40567590,298,0.0003976174,0.0049622969,25,201701,0,0,1,1,0
0,510,20170123,"KR7000540005",0.0090929818,0.0092188051,11338,43575735,140,0.006106807,0.0029826878,25,201701,0,0,1,1,0
0,511,20170124,"KR7000540005",0.0100861652,0.0070087306,10825,41653410,139,0.0067944633,0.0031098642,25,201701,0,0,1,1,0
0,512,20170125,"KR7000540005",0.0027305609,0.0072437778,3936,15039430,116,0.0062235888,-0.003592681,25,201701,0,0,1,1,0
0,513,20170126,"KR7000540005",0.0059483777,0.0055364349,23519,89873480,139,0.001322359,0.0046185812,25,201701,0,0,1,1,0
0,514,20170131,"KR7000540005",0.0096382729,0.0064513198,6298,23755420,112,0.0074438602,0.0021944127,25,201701,0,0,1,1,0
0,515,20170201,"KR7000540005",0.0047245582,0.0039587495,5765,21804840,168,0.0029766599,0.0017478983,26,201702,0,0,1,1,0
0,516,20170202,"KR7000540005",0.0059511389,0.0067204892,7069,26536670,306,0.0042200947,0.0017179989,26,201702,0,0,1,1,0
0,517,20170203,"KR7000540005",0.0166293581,0.0101810845,19221,70436210,270,0.0190649664,-0.001303685,26,201702,0,0,1,1,0
0,518,20170206,"KR7000540005",0.0043334522,0.0060827052,44250,158760010,393,0.0016836178,0.0026506884,26,201702,0,0,1,1,0
0,519,20170207,"KR7000540005",0.002712737,0.0025013745,13737,49100825,146,0.0021881767,0.0005283953,26,201702,0,0,1,1,0
0,520,20170208,"KR7000540005",0.0029232338,0.0023863086,30597,109335355,205,0.0026846952,0.0001170936,26,201702,0,0,1,1,0
0,521,20170209,"KR7000540005",0.0063824093,0.0027918528,18876,67445100,154,0.0022964827,0.0042022832,26,201702,0,0,1,1,0
0,522,20170210,"KR7000540005",0.0043241617,0.0042357504,14295,51146560,122,0.0014762948,0.0028788407,26,201702,0,0,1,1,0
0,523,20170213,"KR7000540005",0.0064172796,0.0043329672,56297,209022585,590,0.0050955391,0.0014067911,26,201702,0,0,1,1,0
0,524,20170214,"KR7000540005",0.0057235234,0.0042413695,45103,171810480,441,0.0019874756,0.003738773,26,201702,0,0,1,1,0
0,525,20170215,"KR7000540005",0.003420518,0.0022280638,12807,49404070,230,0.0006922188,0.002759677,26,201702,0,0,1,1,0
0,526,20170216,"KR7000540005",0.0053598074,0.0029106787,4608,17617405,102,0.0021483629,0.0033080734,26,201702,0,0,1,1,0
0,527,20170217,"KR7000540005",0.0048587321,0.0047046394,61912,241092130,229,0.0027870948,0.0020948365,26,201702,0,0,1,1,0
0,528,20170220,"KR7000540005",0.0068200029,0.0070516977,32627,126365870,154,0.0054604928,0.0023511575,26,201702,0,0,1,1,0
0,529,20170221,"KR7000540005",0.00841334,0.0089623432,21068,81235525,104,0.0033075322,0.0051086235,26,201702,0,0,1,1,0
0,530,20170222,"KR7000540005",0.0051508501,0.0100293576,8637,33153765,90,0.0041837958,0.0012978428,26,201702,0,0,1,1,0
0,531,20170223,"KR7000540005",0.0145166069,0.0064024602,14051,53129695,88,0.013186464,0.0016125649,26,201702,0,0,1,1,0
0,532,20170224,"KR7000540005",0.0142973153,0.0071011531,10295,38759675,132,0.0042385399,0.0029404687,26,201702,0,0,1,1,0
0,533,20170227,"KR7000540005",0.0165369374,0.0050904929,28181,104966630,278,0.0102379414,0.0064102641,26,201702,0,0,1,1,0
0,534,20170228,"KR7000540005",0.0081619628,0.0044807075,4328,16034325,76,0.0050229724,0.0031662572,26,201702,0,0,1,1,0
0,535,20170302,"KR7000540005",0.0081779032,0.0049719347,41300,153893305,312,0.0040519809,0.0043022342,27,201703,0,0,1,1,0
0,536,20170303,"KR7000540005",0.0097054946,0.0061595838,25258,93239500,163,0.0052371143,0.004681829,27,201703,0,0,1,1,0
0,537,20170306,"KR7000540005",0.0075441435,0.0034687554,26717,99354710,217,0.0068057383,0.0007675707,27,201703,0,0,1,1,0
0,538,20170307,"KR7000540005",0.0062657098,0.0049782861,32616,121114105,112,0.002022805,0.0042232623,27,201703,0,0,1,1,0
0,539,20170308,"KR7000540005",0.012956041,0.0068845163,11007,40830585,94,0.0007163773,0.0123841604,27,201703,0,0,1,1,0
0,540,20170309,"KR7000540005",0.0042570102,0.0028601752,20963,78203255,46,0.002324891,0.0019321192,27,201703,0,0,1,1,0
0,541,20170310,"KR7000540005",0.0113061364,0.0073293971,15763,58732255,65,0.0074869773,0.0038529261,27,201703,0,0,1,1,0
0,542,20170313,"KR7000540005",0.007177363,0.0035399602,92570,345971230,323,-0.008628737,0.0159616707,27,201703,0,0,1,1,0
0,543,20170314,"KR7000540005",0.0038418473,0.0033030517,35834,134434640,79,0.0031400881,0.0007017592,27,201703,0,0,1,1,0
0,544,20170315,"KR7000540005",0.0065555744,0.0029445167,49881,190850920,407,0.0002249056,0.0068367082,27,201703,0,0,1,1,0
0,545,20170316,"KR7000540005",0.0098570226,0.0059424829,27412,104502480,212,0.0098523754,1.60431e-05,27,201703,0,0,1,1,0
0,546,20170317,"KR7000540005",0.046114571,0.008853325,20065,75291270,132,0.0181499692,0.0279778983,27,201703,0,0,1,1,0
0,547,20170320,"KR7000540005",0.0041353499,0.0060125794,11139,42223260,90,-0.00276304,0.0068671988,27,201703,0,0,1,1,0
0,548,20170321,"KR7000540005",0.0041550893,0.0063173079,32871,124424905,81,-0.000226898,0.0046498486,27,201703,0,0,1,1,0
0,549,20170322,"KR7000540005",0.0060480476,0.0051895757,3185,12173290,94,0.0035230636,0.0025937781,27,201703,0,0,1,1,0
0,550,20170323,"KR7000540005",0.0078528128,0.0046995311,50259,192624540,274,0.0024083819,0.0070692322,27,201703,0,0,1,1,0
0,551,20170324,"KR7000540005",0.0072712534,0.0046768986,23095,87258015,227,-0.003128409,0.0105595395,27,201703,0,0,1,1,0
0,552,20170327,"KR7000540005",0.0127685832,0.0086099001,3204,12284725,78,0.0088768946,0.0038916886,27,201703,0,0,1,1,0
0,553,20170328,"KR7000540005",0.0185968127,0.0083768454,15490,59892675,96,0.0104103338,0.0081864789,27,201703,0,0,1,1,0
0,554,20170329,"KR7000540005",0.0039831251,0.0041195094,1973,7602915,37,0.0038403802,0.0002862019,27,201703,0,0,1,1,0
0,555,20170330,"KR7000540005",0.0106691801,0.0042518437,10527,40510060,132,0.005218092,0.0054571318,27,201703,0,0,1,1,0
0,556,20170331,"KR7000540005",0.0100996895,0.0070053907,17185,66930655,81,0.0093319914,0.000768185,27,201703,0,0,1,1,0
0,557,20170403,"KR7000540005",0.0121965313,0.0078278381,5148,20072305,77,0.0110065062,0.0012823362,28,201704,0,0,1,1,0
0,558,20170404,"KR7000540005",0.0068956717,0.0075813999,4424,17216085,90,0.0058969083,0.0009905769,28,201704,0,0,1,1,0
0,559,20170405,"KR7000540005",0.0078579201,0.0076025977,15371,59634140,71,0.0032731016,0.0047607219,28,201704,0,0,1,1,0
0,560,20170406,"KR7000540005",0.0080056097,0.0050443717,15444,59756515,121,-0.000606282,0.0086273433,28,201704,0,0,1,1,0
0,561,20170407,"KR7000540005",0.0026861137,0.003000071,3239,12397250,117,0.0006563809,0.0019919186,28,201704,0,0,1,1,0
0,562,20170410,"KR7000540005",0.0067720757,0.0066164895,5041,18966650,89,0.0069456824,9.40761e-05,28,201704,0,0,1,1,0
0,563,20170411,"KR7000540005",0.0053810904,0.0063110841,4156,15745160,45,0.0033694635,0.0021436264,28,201704,0,0,1,1,0
0,564,20170412,"KR7000540005",0.0099140167,0.0084031203,2379,8946845,56,0.0110352906,0.0006854385,28,201704,0,0,1,1,0
0,565,20170413,"KR7000540005",0.0061387649,0.0047219709,20561,77368025,86,0.0046714356,0.0014696706,28,201704,0,0,1,1,0
0,566,20170414,"KR7000540005",0.001544812,0.0014686917,11325,42192935,233,-0.000393358,0.0019738546,28,201704,0,0,1,1,0
0,567,20170417,"KR7000540005",0.0112604937,0.0044751108,40281,150630635,269,0.0082271329,0.0037928597,28,201704,0,0,1,1,0
0,568,20170418,"KR7000540005",0.0042734807,0.0032121298,8045,30081225,128,0.0001771729,0.0040951453,28,201704,0,0,1,1,0
0,569,20170419,"KR7000540005",0.005382116,0.003496868,8663,32529460,52,0.0053048907,0.0006132427,28,201704,0,0,1,1,0
0,570,20170420,"KR7000540005",0.0115249726,0.0034744831,12666,48210365,108,0.0106679597,0.0013771909,28,201704,0,0,1,1,0
0,571,20170421,"KR7000540005",0.0059660811,0.0055132533,19711,75003730,123,0.0043920388,0.0015914327,28,201704,0,0,1,1,0
0,572,20170424,"KR7000540005",0.002529193,0.0031055161,9372,35509185,138,0.0009518393,0.0014956835,28,201704,0,0,1,1,0
0,573,20170425,"KR7000540005",0.0036701654,0.0020663961,6541,24805735,113,0.0033602011,0.0003236762,28,201704,0,0,1,1,0
0,574,20170426,"KR7000540005",0.0079051954,0.0037693975,217951,821772085,292,0.0031798284,0.0053386939,28,201704,0,0,1,1,0
0,575,20170427,"KR7000540005",0.0071876247,0.0062284187,394040,1489530850,591,0.0091383873,-0.001889042,28,201704,0,0,1,1,0
0,576,20170428,"KR7000540005",0.0061190516,0.0037891175,331169,1323158740,2209,0.003053813,0.0032198793,28,201704,0,0,1,1,0
0,577,20170502,"KR7000540005",0.0053058956,0.005441756,68559,274608775,408,-4.5002e-05,0.0053643439,29,201705,0,0,1,1,0
0,578,20170504,"KR7000540005",0.0129643438,0.0063502047,74551,300544555,342,0.012623111,0.0005125548,29,201705,0,0,1,1,0
0,579,20170508,"KR7000540005",0.0098912384,0.0053537241,118222,479142465,417,0.0066731096,0.0035513391,29,201705,0,0,1,1,0
0,580,20170510,"KR7000540005",0.0076889753,0.0044388668,79002,315712450,345,0.0028135963,0.0048622651,29,201705,0,0,1,1,0
0,581,20170511,"KR7000540005",0.0058802445,0.0042791219,57780,232387575,308,0.0017502379,0.0041036444,29,201705,0,0,1,1,0
0,582,20170512,"KR7000540005",0.0039365599,0.004153236,20871,84427765,137,0.0010172395,0.0029219818,29,201705,0,0,1,1,0
0,583,20170515,"KR7000540005",0.0035976395,0.004177856,39402,158916495,181,0.0020545822,0.0015773462,29,201705,0,0,1,1,0
0,584,20170516,"KR7000540005",0.0049899906,0.0031392705,30937,124342560,132,0.0034386329,0.0016191349,29,201705,0,0,1,1,0
0,585,20170517,"KR7000540005",0.0065598436,0.0048071031,31231,125623960,122,0.004502204,0.0021311151,29,201705,0,0,1,1,0
0,586,20170518,"KR7000540005",0.0097650541,0.0042465778,152430,607140220,204,-0.001069144,0.0104095713,29,201705,0,0,1,1,0
0,587,20170519,"KR7000540005",0.0058323995,0.0039104439,19762,78909860,113,0.0021584468,0.0037092678,29,201705,0,0,1,1,0
0,588,20170522,"KR7000540005",0.004000322,0.0044231754,109679,451718405,558,-0.002723489,0.0067074701,29,201705,0,0,1,1,0
0,589,20170523,"KR7000540005",0.0039584891,0.0033863758,146854,614166410,441,-0.00261549,0.0063894415,29,201705,0,0,1,1,0
0,590,20170524,"KR7000540005",0.0025522411,0.0025235833,151633,650448510,538,0.0005719799,0.0019607962,29,201705,0,0,1,1,0
0,591,20170525,"KR7000540005",0.0036654152,0.0027550975,3387192,16454832815,20593,-0.014145343,0.0178414252,29,201705,0,0,1,1,0
0,592,20170526,"KR7000540005",0.0031862354,0.0026289869,1019660,4538172550,5998,-0.004422613,0.0076316641,29,201705,0,0,1,1,0
0,593,20170529,"KR7000540005",0.0028937166,0.0026943671,594974,2902200650,3721,0.0013891242,0.0016858883,29,201705,0,0,1,1,0
0,594,20170530,"KR7000540005",0.0044922682,0.0017232681,482476,2409431065,3899,0.0068576196,-0.002312449,29,201705,0,0,1,1,0
0,595,20170531,"KR7000540005",0.0030839818,0.0026786148,331809,1588221205,1907,-0.002277232,0.0053989304,29,201705,0,0,1,1,0
0,596,20170601,"KR7000540005",0.0029164428,0.0019996755,291295,1404546250,2596,-0.003553674,0.0065803199,30,201706,0,0,1,1,0
0,597,20170602,"KR7000540005",0.0027928207,0.0022890085,195306,956738085,1803,0.0006415885,0.0020357931,30,201706,0,0,1,1,0
0,598,20170605,"KR7000540005",0.0067657658,0.003989821,293037,1413062235,1405,0.0019143227,0.0050240622,30,201706,0,0,1,1,0
0,599,20170607,"KR7000540005",0.0021557136,0.0016308412,163924,798530750,1482,-0.000603025,0.0027634435,30,201706,0,0,1,1,0
0,600,20170608,"KR7000540005",0.0028807071,0.0026167039,295500,1481614480,2641,0.0017425411,0.00116665,30,201706,0,0,1,1,0
0,601,20170609,"KR7000540005",0.0034079941,0.0032803693,147125,728545260,1068,0.0006759145,0.0028728217,30,201706,0,0,1,1,0
0,602,20170612,"KR7000540005",0.0060315954,0.003721606,417593,2044853470,3371,0.0055474854,0.0004860863,30,201706,0,0,1,1,0
0,603,20170613,"KR7000540005",0.0028779096,0.0017089668,146986,708282065,2033,-0.000599951,0.0035785306,30,201706,0,0,1,1,0
0,604,20170614,"KR7000540005",0.0014273846,0.0013653216,110390,544423245,928,-0.001420281,0.0028540057,30,201706,0,0,1,1,0
0,605,20170615,"KR7000540005",0.0033654731,0.0020557068,93634,457239090,800,0.0034538376,-5.0529e-05,30,201706,0,0,1,1,0
0,606,20170616,"KR7000540005",0.0021065013,0.0019655833,118283,587486095,3407,0.0002927351,0.0020605509,30,201706,0,0,1,1,0
0,607,20170619,"KR7000540005",0.0031569574,0.0018815269,149933,740404845,1635,-0.000338222,0.0035321519,30,201706,0,0,1,1,0
0,608,20170620,"KR7000540005",0.0034026276,0.0014883225,108960,533922180,1357,2.99219e-05,0.0034973547,30,201706,0,0,1,1,0
0,609,20170621,"KR7000540005",0.0015166404,0.0013619779,93851,461536785,2942,-0.000337971,0.0018315039,30,201706,0,0,1,1,0
0,610,20170622,"KR7000540005",0.0037771293,0.0017910513,145449,698136390,2403,-0.003601213,0.0067219076,30,201706,0,0,1,1,0
0,611,20170623,"KR7000540005",0.0034470711,0.0018020188,106625,519971825,2561,0.002257276,0.0006022878,30,201706,0,0,1,1,0
0,612,20170626,"KR7000540005",0.002798337,0.0028536153,150144,741174390,811,6.58114e-05,0.0027967974,30,201706,0,0,1,1,0
0,613,20170627,"KR7000540005",0.0044619397,0.0029850801,165256,831439350,830,-0.000738737,0.00527683,30,201706,0,0,1,1,0
0,614,20170628,"KR7000540005",0.00367602,0.0024874102,121957,619990050,1746,0.0019504225,0.0017285584,30,201706,0,0,1,1,0
0,615,20170629,"KR7000540005",0.0049146167,0.0036787739,479241,2588171090,3868,0.0035094717,0.0014487043,30,201706,0,0,1,1,0
0,616,20170630,"KR7000540005",0.0046352556,0.0035052485,327991,1842390990,3780,-0.004485458,0.0091924647,30,201706,0,0,1,1,0
0,617,20170703,"KR7000540005",0.0030488999,0.0032928518,109457,619754950,2538,5.8889546e-06,0.0030858705,31,201707,0,0,1,1,0
0,618,20170704,"KR7000540005",0.0039171975,0.0027838792,148583,846028980,1323,-0.000493895,0.0043375666,31,201707,0,0,1,1,0
0,619,20170705,"KR7000540005",0.0042141703,0.0036854971,149663,878844220,2191,-0.011493619,0.0157482947,31,201707,0,0,1,1,0
0,620,20170706,"KR7000540005",0.0047106912,0.0029381302,122850,711070210,1633,0.0023256439,0.0024902049,31,201707,0,0,1,1,0
0,621,20170707,"KR7000540005",0.0028210296,0.0023418894,74727,429436240,1712,0.0002647186,0.0025734653,31,201707,0,0,1,1,0
0,622,20170710,"KR7000540005",0.0032653576,0.0029722109,107349,620485510,1266,-0.001446325,0.0047296831,31,201707,0,0,1,1,0
0,623,20170711,"KR7000540005",0.0044769266,0.0028431337,230071,1379190050,2159,0.0009854552,0.0037779951,31,201707,0,0,1,1,0
0,624,20170712,"KR7000540005",0.0037275303,0.0031974562,258117,1616171930,1471,-0.00158803,0.0053437367,31,201707,0,0,1,1,0
0,625,20170713,"KR7000540005",0.0034234671,0.002926169,200884,1311261990,1575,-0.005679917,0.009133526,31,201707,0,0,1,1,0
0,626,20170714,"KR7000540005",0.0037251362,0.0032861363,109178,701918970,1743,-0.002464407,0.006206294,31,201707,0,0,1,1,0
0,627,20170717,"KR7000540005",0.0033903326,0.0027338602,128807,850899690,2278,0.0004439106,0.002849063,31,201707,0,0,1,1,0
0,628,20170718,"KR7000540005",0.0047144953,0.0026819758,75409,505671970,1266,0.0026731243,0.0020844819,31,201707,0,0,1,1,0
0,629,20170719,"KR7000540005",0.0045643093,0.0038288348,110402,732533200,1877,-0.000188394,0.0048064011,31,201707,0,0,1,1,0
0,630,20170720,"KR7000540005",0.0040391678,0.0035426129,204273,1293676130,2797,0.0012387017,0.0028320848,31,201707,0,0,1,1,0
